systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:20:54.251Z,log,acc,12245086,2645,-390,-7759
2022-07-18T14:20:54.253Z,log,gyro,12245086,63,26,-56
2022-07-18T14:20:54.255Z,log,acc,12263916,2629,-400,-7762
2022-07-18T14:20:54.256Z,log,gyro,12263916,62,25,-56
2022-07-18T14:20:54.257Z,log,mag,12264007,-609,659,343
2022-07-18T14:20:54.258Z,log,acc,12282714,2644,-405,-7759
2022-07-18T14:20:54.259Z,log,gyro,12282714,64,27,-55
2022-07-18T14:20:54.259Z,log,acc,12301544,2642,-398,-7763
2022-07-18T14:20:54.259Z,log,gyro,12301544,65,25,-55
2022-07-18T14:20:54.259Z,log,mag,12301635,-609,657,344
2022-07-18T14:20:54.310Z,log,acc,12320343,2642,-408,-7757
2022-07-18T14:20:54.313Z,log,gyro,12320343,65,26,-57
2022-07-18T14:20:54.314Z,log,acc,12339172,2638,-404,-7760
2022-07-18T14:20:54.316Z,log,gyro,12339172,62,25,-54
2022-07-18T14:20:54.317Z,log,mag,12339263,-610,661,341
2022-07-18T14:20:54.320Z,log,acc,12358001,2638,-400,-7763
2022-07-18T14:20:54.320Z,log,gyro,12358001,63,27,-57
2022-07-18T14:20:54.371Z,log,acc,12376800,2645,-404,-7754
2022-07-18T14:20:54.373Z,log,gyro,12376800,61,27,-57
2022-07-18T14:20:54.375Z,log,mag,12376892,-603,659,346
2022-07-18T14:20:54.378Z,log,acc,12395629,2637,-404,-7760
2022-07-18T14:20:54.380Z,log,gyro,12395629,62,26,-55
2022-07-18T14:20:54.382Z,log,acc,12414428,2634,-403,-7760
2022-07-18T14:20:54.383Z,log,gyro,12414428,64,26,-57
2022-07-18T14:20:54.383Z,log,mag,12414520,-609,658,346
2022-07-18T14:20:54.430Z,log,acc,12433258,2647,-402,-7755
2022-07-18T14:20:54.433Z,log,gyro,12433258,64,27,-57
2022-07-18T14:20:54.435Z,log,acc,12452056,2640,-400,-7765
2022-07-18T14:20:54.436Z,log,gyro,12452056,64,26,-56
2022-07-18T14:20:54.437Z,log,mag,12452148,-606,661,343
2022-07-18T14:20:54.440Z,log,acc,12470886,2637,-400,-7756
2022-07-18T14:20:54.440Z,log,gyro,12470886,63,26,-55
2022-07-18T14:20:54.492Z,log,acc,12489715,2641,-410,-7762
2022-07-18T14:20:54.494Z,log,gyro,12489715,63,25,-56
2022-07-18T14:20:54.496Z,log,mag,12489807,-610,664,340
2022-07-18T14:20:54.499Z,log,acc,12508514,2646,-404,-7758
2022-07-18T14:20:54.500Z,log,gyro,12508514,63,27,-54
2022-07-18T14:20:54.501Z,log,acc,12527343,2649,-398,-7754
2022-07-18T14:20:54.502Z,log,gyro,12527343,62,26,-53
2022-07-18T14:20:54.503Z,log,mag,12527435,-608,655,344
2022-07-18T14:20:54.503Z,log,acc,12546142,2626,-401,-7761
2022-07-18T14:20:54.504Z,log,gyro,12546142,63,25,-53
2022-07-18T14:20:54.550Z,log,acc,12564971,2643,-403,-7764
2022-07-18T14:20:54.551Z,log,gyro,12564971,63,26,-54
2022-07-18T14:20:54.552Z,log,mag,12565063,-612,660,342
2022-07-18T14:20:54.554Z,log,acc,12583770,2645,-400,-7756
2022-07-18T14:20:54.554Z,log,gyro,12583770,64,26,-56
2022-07-18T14:20:54.554Z,log,acc,12602600,2641,-409,-7757
2022-07-18T14:20:54.554Z,log,gyro,12602600,61,26,-56
2022-07-18T14:20:54.555Z,log,mag,12602691,-613,658,344
2022-07-18T14:20:54.611Z,log,acc,12621429,2639,-407,-7754
2022-07-18T14:20:54.613Z,log,gyro,12621429,63,26,-55
2022-07-18T14:20:54.614Z,log,acc,12640228,2640,-400,-7761
2022-07-18T14:20:54.615Z,log,gyro,12640228,63,26,-56
2022-07-18T14:20:54.616Z,log,mag,12640319,-610,660,342
2022-07-18T14:20:54.619Z,log,acc,12659057,2645,-397,-7758
2022-07-18T14:20:54.620Z,log,gyro,12659057,62,26,-57
2022-07-18T14:20:54.672Z,log,acc,12677856,2636,-411,-7759
2022-07-18T14:20:54.674Z,log,gyro,12677856,62,27,-56
2022-07-18T14:20:54.675Z,log,mag,12677948,-609,661,342
2022-07-18T14:20:54.678Z,log,acc,12696685,2638,-394,-7762
2022-07-18T14:20:54.679Z,log,gyro,12696685,64,24,-54
2022-07-18T14:20:54.681Z,log,acc,12715484,2645,-405,-7762
2022-07-18T14:20:54.682Z,log,gyro,12715484,64,25,-54
2022-07-18T14:20:54.683Z,log,mag,12715576,-606,660,345
2022-07-18T14:20:54.731Z,log,acc,12734313,2643,-403,-7755
2022-07-18T14:20:54.734Z,log,gyro,12734313,63,26,-56
2022-07-18T14:20:54.735Z,log,acc,12753112,2633,-405,-7764
2022-07-18T14:20:54.736Z,log,gyro,12753112,62,25,-56
2022-07-18T14:20:54.738Z,log,mag,12753204,-611,656,341
2022-07-18T14:20:54.740Z,log,acc,12771942,2635,-401,-7760
2022-07-18T14:20:54.740Z,log,gyro,12771942,62,25,-55
2022-07-18T14:20:54.791Z,log,acc,12790771,2649,-404,-7754
2022-07-18T14:20:54.793Z,log,gyro,12790771,63,26,-53
2022-07-18T14:20:54.795Z,log,mag,12790863,-609,659,343
2022-07-18T14:20:54.797Z,log,acc,12809570,2645,-408,-7762
2022-07-18T14:20:54.799Z,log,gyro,12809570,63,28,-56
2022-07-18T14:20:54.800Z,log,acc,12828399,2638,-397,-7760
2022-07-18T14:20:54.801Z,log,gyro,12828399,61,27,-55
2022-07-18T14:20:54.802Z,log,mag,12828491,-611,657,344
2022-07-18T14:20:54.804Z,log,acc,12847198,2638,-402,-7759
2022-07-18T14:20:54.804Z,log,gyro,12847198,63,26,-56
2022-07-18T14:20:54.852Z,log,acc,12866027,2643,-409,-7756
2022-07-18T14:20:54.854Z,log,gyro,12866027,63,26,-53
2022-07-18T14:20:54.856Z,log,mag,12866119,-605,665,346
2022-07-18T14:20:54.858Z,log,acc,12884826,2643,-398,-7761
2022-07-18T14:20:54.860Z,log,gyro,12884826,61,27,-55
2022-07-18T14:20:54.860Z,log,acc,12903656,2636,-407,-7762
2022-07-18T14:20:54.860Z,log,gyro,12903656,62,27,-56
2022-07-18T14:20:54.861Z,log,mag,12903747,-604,660,341
2022-07-18T14:20:54.910Z,log,acc,12922485,2641,-410,-7753
2022-07-18T14:20:54.913Z,log,gyro,12922485,64,27,-55
2022-07-18T14:20:54.915Z,log,acc,12941284,2649,-405,-7750
2022-07-18T14:20:54.916Z,log,gyro,12941284,63,26,-56
2022-07-18T14:20:54.917Z,log,mag,12941375,-607,662,346
2022-07-18T14:20:54.919Z,log,acc,12960113,2637,-401,-7759
2022-07-18T14:20:54.920Z,log,gyro,12960113,62,26,-55
2022-07-18T14:20:54.971Z,log,acc,12978912,2637,-402,-7768
2022-07-18T14:20:54.974Z,log,gyro,12978912,62,28,-57
2022-07-18T14:20:54.975Z,log,mag,12979003,-608,660,345
2022-07-18T14:20:54.978Z,log,acc,12997741,2647,-408,-7753
2022-07-18T14:20:54.979Z,log,gyro,12997741,62,26,-56
2022-07-18T14:20:54.980Z,log,acc,13016540,2642,-404,-7756
2022-07-18T14:20:54.981Z,log,gyro,13016540,63,26,-55
2022-07-18T14:20:54.982Z,log,mag,13016632,-609,658,347
2022-07-18T14:20:55.031Z,log,acc,13035369,2636,-404,-7764
2022-07-18T14:20:55.033Z,log,gyro,13035369,66,25,-54
2022-07-18T14:20:55.035Z,log,acc,13054199,2636,-404,-7758
2022-07-18T14:20:55.036Z,log,gyro,13054199,63,27,-56
2022-07-18T14:20:55.037Z,log,mag,13054290,-607,656,347
2022-07-18T14:20:55.039Z,log,acc,13072998,2644,-403,-7758
2022-07-18T14:20:55.040Z,log,gyro,13072998,63,26,-55
2022-07-18T14:20:55.040Z,log,acc,13091827,2641,-401,-7760
2022-07-18T14:20:55.040Z,log,gyro,13091827,63,26,-55
2022-07-18T14:20:55.041Z,log,mag,13091918,-606,657,339
2022-07-18T14:20:55.091Z,log,acc,13110626,2630,-402,-7763
2022-07-18T14:20:55.093Z,log,gyro,13110626,64,26,-56
2022-07-18T14:20:55.095Z,log,acc,13129455,2634,-400,-7756
2022-07-18T14:20:55.096Z,log,gyro,13129455,63,25,-55
2022-07-18T14:20:55.097Z,log,mag,13129547,-605,658,341
2022-07-18T14:20:55.100Z,log,acc,13148254,2640,-400,-7752
2022-07-18T14:20:55.100Z,log,gyro,13148254,63,25,-55
2022-07-18T14:20:55.151Z,log,acc,13167083,2638,-413,-7755
2022-07-18T14:20:55.154Z,log,gyro,13167083,64,26,-57
2022-07-18T14:20:55.155Z,log,mag,13167175,-606,659,345
2022-07-18T14:20:55.158Z,log,acc,13185882,2632,-401,-7757
2022-07-18T14:20:55.160Z,log,gyro,13185882,63,25,-57
2022-07-18T14:20:55.161Z,log,acc,13204711,2637,-402,-7760
2022-07-18T14:20:55.162Z,log,gyro,13204711,63,26,-55
2022-07-18T14:20:55.163Z,log,mag,13204803,-609,660,338
2022-07-18T14:20:55.226Z,log,acc,13223541,2643,-414,-7754
2022-07-18T14:20:55.228Z,log,gyro,13223541,63,26,-54
2022-07-18T14:20:55.229Z,log,acc,13242340,2643,-404,-7760
2022-07-18T14:20:55.230Z,log,gyro,13242340,63,26,-54
2022-07-18T14:20:55.231Z,log,mag,13242431,-607,659,341
2022-07-18T14:20:55.233Z,log,mag_temp,13261169,0,,
2022-07-18T14:20:55.233Z,log,acc_temp,13261169,25.7,,
2022-07-18T14:20:55.233Z,log,gyro_temp,13261169,25.7,,
2022-07-18T14:20:55.233Z,log,acc,13261169,2632,-403,-7751
2022-07-18T14:20:55.234Z,log,gyro,13261169,63,25,-54
2022-07-18T14:20:55.271Z,log,acc,13279968,2639,-407,-7755
2022-07-18T14:20:55.273Z,log,gyro,13279968,62,27,-54
2022-07-18T14:20:55.275Z,log,mag,13280059,-606,663,343
2022-07-18T14:20:55.277Z,log,acc,13298797,2649,-404,-7757
2022-07-18T14:20:55.278Z,log,gyro,13298797,63,26,-54
2022-07-18T14:20:55.279Z,log,acc,13317596,2642,-406,-7763
2022-07-18T14:20:55.280Z,log,gyro,13317596,61,26,-54
2022-07-18T14:20:55.282Z,log,mag,13317688,-608,655,345
2022-07-18T14:20:55.346Z,log,acc,13336425,2635,-404,-7761
2022-07-18T14:20:55.349Z,log,gyro,13336425,63,26,-55
2022-07-18T14:20:55.350Z,log,acc,13355255,2651,-411,-7755
2022-07-18T14:20:55.352Z,log,gyro,13355255,64,26,-55
2022-07-18T14:20:55.353Z,log,mag,13355346,-610,657,347
2022-07-18T14:20:55.355Z,log,acc,13374053,2638,-401,-7758
2022-07-18T14:20:55.356Z,log,gyro,13374053,62,24,-55
2022-07-18T14:20:55.356Z,log,acc,13392883,2631,-417,-7762
2022-07-18T14:20:55.356Z,log,gyro,13392883,63,25,-55
2022-07-18T14:20:55.357Z,log,mag,13392974,-608,657,344
2022-07-18T14:20:55.390Z,log,acc,13411682,2639,-410,-7762
2022-07-18T14:20:55.393Z,log,gyro,13411682,61,27,-54
2022-07-18T14:20:55.394Z,log,acc,13430511,2653,-396,-7753
2022-07-18T14:20:55.396Z,log,gyro,13430511,62,28,-55
2022-07-18T14:20:55.397Z,log,mag,13430603,-610,660,345
2022-07-18T14:20:55.399Z,log,acc,13449310,2636,-408,-7757
2022-07-18T14:20:55.400Z,log,gyro,13449310,63,24,-55
2022-07-18T14:20:55.466Z,log,acc,13468139,2640,-415,-7761
2022-07-18T14:20:55.469Z,log,gyro,13468139,61,26,-55
2022-07-18T14:20:55.470Z,log,mag,13468231,-609,662,340
2022-07-18T14:20:55.473Z,log,acc,13486969,2639,-403,-7757
2022-07-18T14:20:55.475Z,log,gyro,13486969,63,26,-57
2022-07-18T14:20:55.476Z,log,acc,13505767,2648,-403,-7756
2022-07-18T14:20:55.476Z,log,gyro,13505767,62,24,-53
2022-07-18T14:20:55.477Z,log,mag,13505859,-606,662,341
2022-07-18T14:20:55.510Z,log,acc,13524597,2635,-409,-7760
2022-07-18T14:20:55.513Z,log,gyro,13524597,65,24,-54
2022-07-18T14:20:55.515Z,log,acc,13543396,2638,-403,-7762
2022-07-18T14:20:55.516Z,log,gyro,13543396,63,26,-58
2022-07-18T14:20:55.518Z,log,mag,13543487,-607,654,341
2022-07-18T14:20:55.520Z,log,acc,13562225,2644,-406,-7755
2022-07-18T14:20:55.521Z,log,gyro,13562225,63,28,-56
2022-07-18T14:20:55.587Z,log,acc,13581024,2648,-414,-7756
2022-07-18T14:20:55.590Z,log,gyro,13581024,62,26,-56
2022-07-18T14:20:55.592Z,log,mag,13581115,-608,658,343
2022-07-18T14:20:55.594Z,log,acc,13599853,2635,-396,-7762
2022-07-18T14:20:55.596Z,log,gyro,13599853,60,25,-55
2022-07-18T14:20:55.596Z,log,acc,13618652,2635,-408,-7756
2022-07-18T14:20:55.597Z,log,gyro,13618652,61,25,-56
2022-07-18T14:20:55.598Z,log,mag,13618774,-611,657,347
2022-07-18T14:20:55.599Z,log,acc,13637481,2654,-413,-7755
2022-07-18T14:20:55.599Z,log,gyro,13637481,62,27,-55
2022-07-18T14:20:55.632Z,log,acc,13656311,2641,-405,-7759
2022-07-18T14:20:55.634Z,log,gyro,13656311,62,26,-54
2022-07-18T14:20:55.635Z,log,mag,13656402,-608,657,344
2022-07-18T14:20:55.637Z,log,acc,13675109,2630,-402,-7759
2022-07-18T14:20:55.639Z,log,gyro,13675109,62,26,-55
2022-07-18T14:20:55.640Z,log,acc,13693939,2640,-412,-7759
2022-07-18T14:20:55.640Z,log,gyro,13693939,64,26,-56
2022-07-18T14:20:55.641Z,log,mag,13694030,-609,660,352
2022-07-18T14:20:55.707Z,log,acc,13712738,2652,-413,-7752
2022-07-18T14:20:55.709Z,log,gyro,13712738,62,26,-55
2022-07-18T14:20:55.710Z,log,acc,13731567,2636,-392,-7755
2022-07-18T14:20:55.712Z,log,gyro,13731567,61,25,-56
2022-07-18T14:20:55.713Z,log,mag,13731658,-610,659,342
2022-07-18T14:20:55.715Z,log,acc,13750366,2622,-408,-7760
2022-07-18T14:20:55.716Z,log,gyro,13750366,64,28,-57
2022-07-18T14:20:55.768Z,log,acc,13769195,2646,-405,-7756
2022-07-18T14:20:55.770Z,log,gyro,13769195,65,28,-57
2022-07-18T14:20:55.772Z,log,mag,13769287,-611,659,345
2022-07-18T14:20:55.775Z,log,acc,13788024,2652,-403,-7755
2022-07-18T14:20:55.776Z,log,gyro,13788024,64,28,-58
2022-07-18T14:20:55.777Z,log,acc,13806823,2634,-407,-7766
2022-07-18T14:20:55.778Z,log,gyro,13806823,62,26,-56
2022-07-18T14:20:55.779Z,log,mag,13806915,-606,657,338
2022-07-18T14:20:55.827Z,log,acc,13825653,2626,-403,-7761
2022-07-18T14:20:55.829Z,log,gyro,13825653,62,27,-56
2022-07-18T14:20:55.830Z,log,acc,13844451,2642,-405,-7756
2022-07-18T14:20:55.832Z,log,gyro,13844451,62,26,-58
2022-07-18T14:20:55.833Z,log,mag,13844543,-607,657,341
2022-07-18T14:20:55.835Z,log,acc,13863281,2647,-398,-7757
2022-07-18T14:20:55.836Z,log,gyro,13863281,61,26,-55
2022-07-18T14:20:55.886Z,log,acc,13882080,2628,-413,-7760
2022-07-18T14:20:55.888Z,log,gyro,13882080,62,28,-55
2022-07-18T14:20:55.890Z,log,mag,13882171,-607,660,343
2022-07-18T14:20:55.892Z,log,acc,13900909,2628,-402,-7758
2022-07-18T14:20:55.893Z,log,gyro,13900909,62,27,-56
2022-07-18T14:20:55.894Z,log,acc,13919738,2651,-406,-7751
2022-07-18T14:20:55.895Z,log,gyro,13919738,62,27,-55
2022-07-18T14:20:55.896Z,log,mag,13919830,-607,654,342
2022-07-18T14:20:55.896Z,log,acc,13938537,2647,-403,-7762
2022-07-18T14:20:55.897Z,log,gyro,13938537,63,26,-54
2022-07-18T14:20:55.947Z,log,acc,13957366,2632,-396,-7758
2022-07-18T14:20:55.949Z,log,gyro,13957366,62,26,-54
2022-07-18T14:20:55.950Z,log,mag,13957458,-609,657,342
2022-07-18T14:20:55.953Z,log,acc,13976165,2633,-405,-7758
2022-07-18T14:20:55.954Z,log,gyro,13976165,60,25,-56
2022-07-18T14:20:55.955Z,log,acc,13994995,2647,-399,-7757
2022-07-18T14:20:55.956Z,log,gyro,13994995,62,25,-54
2022-07-18T14:20:55.956Z,log,mag,13995086,-612,655,348
2022-07-18T14:20:56.005Z,log,acc,14013793,2641,-398,-7762
2022-07-18T14:20:56.008Z,log,gyro,14013793,62,27,-56
2022-07-18T14:20:56.009Z,log,acc,14032623,2628,-411,-7763
2022-07-18T14:20:56.010Z,log,gyro,14032623,63,27,-56
2022-07-18T14:20:56.012Z,log,mag,14032714,-612,658,345
2022-07-18T14:20:56.014Z,log,acc,14051452,2644,-405,-7757
2022-07-18T14:20:56.015Z,log,gyro,14051452,62,28,-56
2022-07-18T14:20:56.067Z,log,acc,14070251,2655,-405,-7756
2022-07-18T14:20:56.069Z,log,gyro,14070251,64,28,-57
2022-07-18T14:20:56.071Z,log,mag,14070343,-604,656,340
2022-07-18T14:20:56.073Z,log,acc,14089080,2633,-397,-7758
2022-07-18T14:20:56.074Z,log,gyro,14089080,63,26,-57
2022-07-18T14:20:56.075Z,log,acc,14107879,2633,-408,-7757
2022-07-18T14:20:56.075Z,log,gyro,14107879,65,26,-56
2022-07-18T14:20:56.075Z,log,mag,14107971,-609,658,340
2022-07-18T14:20:56.127Z,log,acc,14126708,2652,-404,-7755
2022-07-18T14:20:56.129Z,log,gyro,14126708,62,27,-53
2022-07-18T14:20:56.131Z,log,acc,14145507,2646,-403,-7756
2022-07-18T14:20:56.132Z,log,gyro,14145507,62,27,-54
2022-07-18T14:20:56.133Z,log,mag,14145599,-609,662,347
2022-07-18T14:20:56.135Z,log,acc,14164337,2635,-404,-7755
2022-07-18T14:20:56.136Z,log,gyro,14164337,62,26,-55
2022-07-18T14:20:56.136Z,log,acc,14183166,2627,-401,-7765
2022-07-18T14:20:56.137Z,log,gyro,14183166,63,27,-55
2022-07-18T14:20:56.137Z,log,mag,14183258,-609,660,344
2022-07-18T14:20:56.186Z,log,acc,14201965,2649,-412,-7757
2022-07-18T14:20:56.188Z,log,gyro,14201965,63,27,-53
2022-07-18T14:20:56.190Z,log,acc,14220794,2651,-402,-7751
2022-07-18T14:20:56.191Z,log,gyro,14220794,63,27,-55
2022-07-18T14:20:56.192Z,log,mag,14220886,-608,659,343
2022-07-18T14:20:56.194Z,log,acc,14239593,2629,-410,-7765
2022-07-18T14:20:56.196Z,log,gyro,14239593,63,27,-55
2022-07-18T14:20:56.246Z,log,acc,14258422,2629,-404,-7765
2022-07-18T14:20:56.248Z,log,gyro,14258422,63,27,-56
2022-07-18T14:20:56.249Z,log,mag,14258514,-613,662,342
2022-07-18T14:20:56.252Z,log,acc,14277221,2648,-402,-7754
2022-07-18T14:20:56.253Z,log,gyro,14277221,62,27,-54
2022-07-18T14:20:56.255Z,log,acc,14296051,2636,-411,-7754
2022-07-18T14:20:56.255Z,log,gyro,14296051,61,25,-55
2022-07-18T14:20:56.256Z,log,mag,14296142,-609,658,345
2022-07-18T14:20:56.306Z,log,acc,14314849,2624,-407,-7757
2022-07-18T14:20:56.308Z,log,gyro,14314849,63,26,-55
2022-07-18T14:20:56.310Z,log,acc,14333679,2642,-404,-7759
2022-07-18T14:20:56.311Z,log,gyro,14333679,63,25,-53
2022-07-18T14:20:56.312Z,log,mag,14333770,-607,658,344
2022-07-18T14:20:56.314Z,log,acc,14352508,2651,-394,-7748
2022-07-18T14:20:56.315Z,log,gyro,14352508,65,26,-57
2022-07-18T14:20:56.366Z,log,acc,14371307,2642,-412,-7759
2022-07-18T14:20:56.369Z,log,gyro,14371307,63,26,-55
2022-07-18T14:20:56.371Z,log,mag,14371398,-609,661,344
2022-07-18T14:20:56.373Z,log,acc,14390136,2628,-413,-7766
2022-07-18T14:20:56.374Z,log,gyro,14390136,63,26,-55
2022-07-18T14:20:56.374Z,log,acc,14408935,2654,-403,-7757
2022-07-18T14:20:56.375Z,log,gyro,14408935,62,26,-55
2022-07-18T14:20:56.375Z,log,mag,14409027,-611,663,344
2022-07-18T14:20:56.426Z,log,acc,14427764,2649,-410,-7748
2022-07-18T14:20:56.429Z,log,gyro,14427764,63,25,-57
2022-07-18T14:20:56.431Z,log,acc,14446563,2627,-404,-7766
2022-07-18T14:20:56.432Z,log,gyro,14446563,62,25,-56
2022-07-18T14:20:56.433Z,log,mag,14446655,-604,659,344
2022-07-18T14:20:56.435Z,log,acc,14465393,2632,-403,-7763
2022-07-18T14:20:56.436Z,log,gyro,14465393,64,27,-56
2022-07-18T14:20:56.436Z,log,acc,14484222,2649,-400,-7753
2022-07-18T14:20:56.436Z,log,gyro,14484222,64,28,-55
2022-07-18T14:20:56.436Z,log,mag,14484313,-608,660,348
2022-07-18T14:20:56.486Z,log,acc,14503021,2645,-409,-7756
2022-07-18T14:20:56.489Z,log,gyro,14503021,64,25,-55
2022-07-18T14:20:56.490Z,log,acc,14521850,2628,-403,-7763
2022-07-18T14:20:56.491Z,log,gyro,14521850,62,26,-55
2022-07-18T14:20:56.492Z,log,mag,14521942,-611,659,341
2022-07-18T14:20:56.495Z,log,acc,14540649,2636,-400,-7760
2022-07-18T14:20:56.495Z,log,gyro,14540649,63,28,-55
2022-07-18T14:20:56.546Z,log,acc,14559478,2642,-416,-7759
2022-07-18T14:20:56.549Z,log,gyro,14559478,64,27,-55
2022-07-18T14:20:56.550Z,log,mag,14559570,-610,659,343
2022-07-18T14:20:56.552Z,log,acc,14578277,2638,-403,-7756
2022-07-18T14:20:56.553Z,log,gyro,14578277,61,26,-56
2022-07-18T14:20:56.553Z,log,acc,14597106,2630,-401,-7764
2022-07-18T14:20:56.554Z,log,gyro,14597106,62,25,-55
2022-07-18T14:20:56.554Z,log,mag,14597198,-610,660,348
2022-07-18T14:20:56.621Z,log,acc,14615936,2641,-410,-7761
2022-07-18T14:20:56.623Z,log,gyro,14615936,61,28,-56
2022-07-18T14:20:56.624Z,log,acc,14634735,2652,-402,-7753
2022-07-18T14:20:56.625Z,log,gyro,14634735,62,26,-55
2022-07-18T14:20:56.626Z,log,mag,14634826,-610,659,343
2022-07-18T14:20:56.628Z,log,acc,14653564,2635,-406,-7765
2022-07-18T14:20:56.629Z,log,gyro,14653564,62,26,-56
2022-07-18T14:20:56.667Z,log,acc,14672363,2630,-407,-7765
2022-07-18T14:20:56.670Z,log,gyro,14672363,64,26,-57
2022-07-18T14:20:56.671Z,log,mag,14672454,-607,658,346
2022-07-18T14:20:56.674Z,log,acc,14691192,2646,-406,-7758
2022-07-18T14:20:56.675Z,log,gyro,14691192,63,26,-56
2022-07-18T14:20:56.675Z,log,acc,14709991,2649,-401,-7760
2022-07-18T14:20:56.676Z,log,gyro,14709991,60,26,-57
2022-07-18T14:20:56.676Z,log,mag,14710083,-608,656,347
2022-07-18T14:20:56.677Z,log,acc,14728820,2630,-409,-7762
2022-07-18T14:20:56.677Z,log,gyro,14728820,62,25,-57
2022-07-18T14:20:56.741Z,log,acc,14747650,2633,-411,-7759
2022-07-18T14:20:56.743Z,log,gyro,14747650,64,26,-57
2022-07-18T14:20:56.744Z,log,mag,14747741,-608,663,348
2022-07-18T14:20:56.747Z,log,acc,14766449,2647,-393,-7754
2022-07-18T14:20:56.748Z,log,gyro,14766449,63,26,-56
2022-07-18T14:20:56.749Z,log,acc,14785278,2646,-408,-7758
2022-07-18T14:20:56.750Z,log,gyro,14785278,63,27,-55
2022-07-18T14:20:56.751Z,log,mag,14785369,-610,658,343
2022-07-18T14:20:56.784Z,log,acc,14804077,2635,-403,-7766
2022-07-18T14:20:56.785Z,log,gyro,14804077,62,26,-55
2022-07-18T14:20:56.785Z,log,acc,14822906,2647,-405,-7759
2022-07-18T14:20:56.785Z,log,gyro,14822906,62,26,-56
2022-07-18T14:20:56.785Z,log,mag,14822998,-608,656,339
2022-07-18T14:20:56.786Z,log,acc,14841705,2649,-408,-7750
2022-07-18T14:20:56.787Z,log,gyro,14841705,62,26,-55
2022-07-18T14:20:56.862Z,log,acc,14860534,2639,-395,-7764
2022-07-18T14:20:56.864Z,log,gyro,14860534,62,26,-56
2022-07-18T14:20:56.866Z,log,mag,14860626,-606,661,348
2022-07-18T14:20:56.868Z,log,acc,14879364,2628,-403,-7763
2022-07-18T14:20:56.869Z,log,gyro,14879364,65,27,-56
2022-07-18T14:20:56.870Z,log,acc,14898162,2650,-411,-7761
2022-07-18T14:20:56.871Z,log,gyro,14898162,63,27,-56
2022-07-18T14:20:56.871Z,log,mag,14898254,-607,656,348
2022-07-18T14:20:56.908Z,log,acc,14916992,2653,-407,-7755
2022-07-18T14:20:56.910Z,log,gyro,14916992,61,25,-54
2022-07-18T14:20:56.911Z,log,acc,14935791,2634,-397,-7761
2022-07-18T14:20:56.913Z,log,gyro,14935791,62,28,-56
2022-07-18T14:20:56.914Z,log,mag,14935882,-606,657,342
2022-07-18T14:20:56.917Z,log,acc,14954620,2628,-410,-7765
2022-07-18T14:20:56.918Z,log,gyro,14954620,63,27,-54
2022-07-18T14:20:56.982Z,log,acc,14973419,2649,-403,-7753
2022-07-18T14:20:56.984Z,log,gyro,14973419,62,27,-56
2022-07-18T14:20:56.985Z,log,mag,14973510,-607,657,346
2022-07-18T14:20:56.988Z,log,acc,14992248,2646,-400,-7755
2022-07-18T14:20:56.989Z,log,gyro,14992248,63,25,-54
2022-07-18T14:20:56.990Z,log,acc,15011047,2627,-408,-7769
2022-07-18T14:20:56.990Z,log,gyro,15011047,64,25,-54
2022-07-18T14:20:56.991Z,log,mag,15011138,-604,657,345
2022-07-18T14:20:56.991Z,log,acc,15029876,2636,-406,-7763
2022-07-18T14:20:56.992Z,log,gyro,15029876,63,26,-55
2022-07-18T14:20:57.025Z,log,acc,15048706,2654,-399,-7754
2022-07-18T14:20:57.028Z,log,gyro,15048706,61,26,-56
2022-07-18T14:20:57.029Z,log,mag,15048797,-605,660,344
2022-07-18T14:20:57.032Z,log,acc,15067504,2647,-401,-7760
2022-07-18T14:20:57.033Z,log,gyro,15067504,63,26,-55
2022-07-18T14:20:57.034Z,log,acc,15086334,2629,-401,-7762
2022-07-18T14:20:57.035Z,log,gyro,15086334,62,25,-54
2022-07-18T14:20:57.035Z,log,mag,15086425,-606,658,342
2022-07-18T14:20:57.100Z,log,acc,15105133,2643,-402,-7762
2022-07-18T14:20:57.103Z,log,gyro,15105133,62,26,-54
2022-07-18T14:20:57.104Z,log,acc,15123962,2648,-401,-7757
2022-07-18T14:20:57.105Z,log,gyro,15123962,62,25,-57
2022-07-18T14:20:57.107Z,log,mag,15124053,-606,660,348
2022-07-18T14:20:57.109Z,log,acc,15142761,2640,-408,-7761
2022-07-18T14:20:57.110Z,log,gyro,15142761,63,25,-55
2022-07-18T14:20:57.161Z,log,acc,15161590,2627,-400,-7760
2022-07-18T14:20:57.163Z,log,gyro,15161590,61,25,-56
2022-07-18T14:20:57.165Z,log,mag,15161682,-608,662,341
2022-07-18T14:20:57.167Z,log,acc,15180419,2638,-407,-7757
2022-07-18T14:20:57.168Z,log,gyro,15180419,63,27,-57
2022-07-18T14:20:57.169Z,log,acc,15199218,2651,-404,-7755
2022-07-18T14:20:57.171Z,log,gyro,15199218,62,25,-56
2022-07-18T14:20:57.172Z,log,mag,15199310,-609,658,345
2022-07-18T14:20:57.221Z,log,acc,15218048,2640,-399,-7765
2022-07-18T14:20:57.223Z,log,gyro,15218048,64,26,-55
2022-07-18T14:20:57.225Z,log,acc,15236846,2630,-407,-7759
2022-07-18T14:20:57.226Z,log,gyro,15236846,62,26,-56
2022-07-18T14:20:57.227Z,log,mag,15236938,-607,660,348
